date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,taylor_gap,carry_10y,carry_5y,carry_ks,roll_down
2025-03-14,0.04890860271051748,-0.07721372243614365,-0.052421765696806844,-0.8162170332612236,-0.10547166504578603,0.0004239270631789852,-0.008589159824216576,-0.06618104204750233,-0.37468464764150744,-0.36958578903181,-0.05389563333338594,-0.48235065724670173,-0.2808349484281345,-0.07577858907565303,0.1229103914153998,-0.03913870427684708,1.761673543169332,0.058287255100420515,-0.0775786064314284,-0.3142878093427937,0.577010608803787,0.0,-0.004334213396205961,0.013408945548188729,-0.3210967514585315,0.06613785602086816,0.0035922419157194962,-0.11221577060065574,0.15764478278153635
2025-03-21,0.04600233044629968,-0.07721372243614365,-0.04698228740422465,-0.7876538879324853,-0.1124145134201257,0.0004239270631789852,-0.008589159824216576,-0.0662571709915702,-0.37468464764150744,-0.3793866661324129,-0.05389563333338594,-0.48235065724670173,-0.28184257479957964,-0.07577858907565303,0.1229103914153998,-0.03913870427684708,1.761673543169332,0.06758968100991253,-0.08099476740105675,-0.3142878093427937,0.5765529862677035,0.0,-0.004334213396205961,0.009714705782076151,-0.3144787192630792,0.06613785602086816,0.0035922419157194962,-0.11221577060065574,0.1656198007201756
2025-03-28,0.04600233044629968,-0.06551473736742629,-0.04827834494001142,-0.7802221002894758,-0.10786088422944914,0.0004239270631789852,-0.008589159824216576,-0.09420093996976846,-0.37018479443663854,-0.4145471459063117,-0.04013410178015806,-0.4645342503143524,-0.2832311383185395,-0.07577858907565303,0.13174559196281233,-0.04149345160418302,1.7086393579376895,0.052864779466749,-0.02066367888103879,-0.35281671723336955,0.5729695101148198,0.0,-0.003983452297948839,0.22808430761376844,-0.31304557578875825,0.06613785602086816,-0.004290163448347867,-0.1531324887455976,0.17366989051173856
2025-04-04,0.04600233044629968,-0.06568503686720904,-0.0474598421985854,-0.7191608916322314,-0.10267272023865047,0.0004239270631789852,-0.008589159824216576,-0.09420093996976846,-0.3378996460992312,-0.45014032027461465,-0.04013410178015806,-0.46169361016181937,-0.2832311383185395,0.007960017217616612,0.13197379486742353,-0.04149345160418302,1.722154623873328,0.06758968100991253,-0.02066367888103879,-0.4439746317476215,0.5727959389460119,0.0,-0.003983452297948839,0.23306599466090325,-0.29516740724843177,0.06613785602086816,-0.004290163448347867,-0.1531324887455976,0.2240498131589467
2025-04-11,0.06502988628660758,-0.05160637364046486,-0.039594814279058706,-0.7532892140739634,-0.08262125886368567,0.0004239270631789852,-0.005248614367740724,-0.09205129440279916,-0.3500785615958927,-0.42409129957192104,-0.03981328933160191,-0.45131670186726125,-0.281979863625358,-0.04694277045886487,0.14036781037022308,-0.027373706834227483,1.6810109070592192,0.06707984770721127,0.7330709156088536,-0.4255658023949759,0.5867906035776498,0.0,-0.003983452297948839,0.4599923681626595,-0.2659103613103741,0.06613785602086816,-0.006527305824896851,-0.1531324887455976,0.21946438233652185
2025-04-18,0.04560813496984096,-0.064222763657499,-0.041146094037351554,-0.7617788452604558,-0.08262125886368567,0.0004239270631789852,-0.005248614367740724,-0.09007580421499649,-0.3355003463305097,-0.44298367215336953,-0.04706047181108475,-0.45800951295685755,-0.30621026437343407,-0.06340778240321444,0.14374623102693143,-0.027373706834227483,1.682759715481594,-0.041244022768506514,0.6238829885522086,-0.40305875129016333,0.5776144275851365,0.0,-0.003983452297948839,0.4013522988263542,-0.2641993557892718,0.06093456286470152,-0.006799740952893098,-0.15124383389239152,0.2120514427207139
2025-04-25,0.04392768999344988,-0.06656301762733248,-0.011311288684393938,0.15449580888088404,-0.0973652135597865,0.0004239270631789852,-0.002534258465646901,-0.09467472655495292,-0.32685656247183703,-0.6206598342905767,-0.23781048299238908,-0.9202833388807545,-0.30676438739010004,-0.062495713488180345,0.14750730108776608,-0.02839760233803827,1.6788642034197636,-0.012693931331020236,0.7462999407566151,-0.17011515662082138,0.19741766829476715,0.0,-0.005286572772407826,0.39450214093807107,-0.2737262350593037,0.03313858259115987,-0.010482645759679861,-0.16905710158001716,0.2871106924343154
2025-05-02,0.04392768999344988,-0.06656301762733248,-0.011311288684393938,0.17061974521562692,-0.09055902089657492,0.0004239270631789852,-0.002534258465646901,-0.09467472655495292,-0.29158973267004745,-0.5873054700069443,-0.2177702270245778,-0.9202833388807545,-0.30676438739010004,0.0014584785321824624,0.14777278915556266,-0.029919078984761836,1.694730275841956,-0.019746350790681447,0.7462999407566151,-0.17011515662082138,0.19619451818469696,0.0,-0.005286572772407826,0.37512392626351776,-0.26651783926827827,0.03313858259115987,-0.010482645759679861,-0.16905710158001716,0.29491275677894435
2025-05-09,0.059861360506030484,-0.053946103920363586,-0.013813272775936821,0.052906827872190476,-0.09055902089657492,0.0004239270631789852,-0.002534258465646901,-0.0950314009919483,-0.298378346399638,-0.6332626729570634,-0.21812696810409365,-0.9395821560743702,-0.314777839434619,-0.05143866839645554,0.14729586284657323,-0.013075856217500492,1.732901568825585,-0.02755965574384306,0.842704453730389,-0.20341722821213165,0.2467897813250173,0.0,-0.00753370265757084,0.3941620855813291,-0.3227836909471883,0.03313858259115987,-0.010482645759679861,-0.16905710158001716,0.2725230660012984
2025-05-16,0.059861360506030484,-0.053946103920363586,-0.010423877471217443,0.0629449685935413,-0.08842555670898503,0.0004239270631789852,-0.002534258465646901,-0.0950314009919483,-0.2729411708753601,-0.63269350314953,-0.21793178336369318,-0.9394365534941633,-0.31474514266546055,0.012515523623907232,0.14649073195484894,-0.013075856217500492,1.6175632796588906,-0.012614496742664872,0.8446521454714763,-0.08805124296178138,0.24274283718329245,0.0,-0.005981248538028732,0.3777282204644487,-0.2577084210654035,0.03313858259115987,-0.010482645759679861,-0.16905710158001716,0.31877162572827883
