date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2014-05-02,7.5,0.5,2.0,2.0,0,2.0,0.0,0.1682322319943185,0.10506318380648395,0.717803154310224,0.9599999999999992,1.7899999999999991,0.5750000000000011,9.62,9.3,7.83,8.69,1.1899999999999995,0.6738461538461537,0.0440955992591973,7.331767768005681,0.0,1.0,-0.425,-0.008514016326006266,311.57
2014-05-09,7.5,0.5,2.0,2.0,1,2.0,0.0,0.1682322319943185,0.16027881106111658,0.717803154310224,0.8000000000000007,1.16,0.25,9.14,8.81,7.98,7.03,-0.46999999999999975,0.686153846153846,1.2972012438916103,7.331767768005681,0.0,1.0,-0.35,-0.026364913011986995,315.1
2014-05-16,7.5,0.5,2.0,2.0,2,2.0,0.0,0.1682322319943185,0.21549443831574916,0.717803154310224,0.5500000000000007,1.0099999999999998,0.34499999999999886,9.0,8.84,7.99,8.36,0.8599999999999994,0.7269230769230769,0.3367898608526154,7.331767768005681,0.0,1.0,-0.275,-0.022710085425994935,315.54
2014-05-23,7.5,0.5,2.0,2.0,3,2.0,0.0,0.1682322319943185,0.2707100655703818,0.717803154310224,0.4800000000000004,0.79,0.15499999999999936,8.73,8.49,7.94,7.55,0.04999999999999982,0.6730769230769231,0.6074478387182003,7.331767768005681,0.0,1.0,-0.2,-0.022594091625157763,318.78
2014-05-30,7.5,0.0,2.0,2.0,4,2.0,0.0,0.1682322319943185,0.3372828159578703,0.865445755037351,0.4799999999999986,0.7699999999999996,0.09500000000000064,8.7,8.41,7.93,8.19,0.6899999999999995,0.6630769230769229,1.563328033916256,7.331767768005681,0.0,1.0,-0.2,-0.029312577427767873,320.01
2014-06-06,7.5,0.0,0.5,2.0,5,1.0,0.0,-0.0876750227674483,0.2687857775175307,-0.8904614997244158,0.2899999999999991,0.5699999999999994,0.14500000000000135,8.37,8.23,7.8,7.96,0.45999999999999996,0.6492307692307691,-0.5418633106100357,7.587675022767448,0.0,0.0,-0.2,-0.04730622492876281,322.56
2014-06-13,7.5,0.0,0.5,2.0,6,1.0,0.0,-0.0876750227674483,0.200288739077191,-0.8904614997244158,0.4699999999999988,0.7199999999999989,0.15000000000000036,8.54,8.33,7.82,8.35,0.8499999999999996,0.6738461538461537,1.0015814443858684,7.587675022767448,0.0,0.0,-0.2,-0.04953843847469078,322.98
2014-06-20,7.5,0.0,0.5,2.0,7,1.0,0.0,-0.0876750227674483,0.1317917006368513,-0.8904614997244158,0.4499999999999993,0.6799999999999997,0.14000000000000057,8.61,8.41,7.93,8.29,0.7899999999999991,0.6638461538461535,0.7389812615465896,7.587675022767448,0.0,0.0,-0.2,-0.05026281460621281,323.27
2014-06-27,7.5,0.0,0.5,2.0,8,1.0,0.0,-0.0876750227674483,0.06329466219651164,-0.8904614997244158,0.4199999999999999,0.5899999999999999,0.054999999999999716,8.44,8.2,7.85,8.4,0.9000000000000004,0.653076923076923,-0.9358054923911174,7.587675022767448,0.0,0.0,-0.2,-0.0602288642097987,325.31
2014-07-04,7.5,0.0,0.5,2.0,9,1.0,0.0,-0.3019504161607411,0.033675985190822856,-0.38504280107395406,0.3900000000000005,0.6300000000000008,0.02499999999999858,8.56,8.27,7.93,7.24,-0.2599999999999998,0.5823076923076921,-2.349460494256872,7.801950416160741,0.0,0.0,-0.2,-0.06298430213122161,324.88
